3.0	1.423	70.7	66.91	47.29	19.62	74.3	90.15	67.02	23.13
3.1	1.423	71.4	67.17	47.93	19.23	74.3	89.28	66.33	22.95
3.2	1.423	71.2	67.53	48.07	19.46	74.1	89.5	66.31	23.19
3.3	1.423	71.5	67.98	48.58	19.4	73.7	89.14	65.74	23.4
3.4	1.423	72.6	68.7	49.91	18.8	73.4	88.41	64.9	23.51
3.5	1.423	73.1	70.75	51.69	19.06	74.2	88.8	65.86	22.94
3.6	1.423	73.5	71.75	52.77	18.98	74.1	89.37	66.19	23.18
3.7	1.423	73.5	70.39	51.71	18.68	74	89.04	65.89	23.15
3.8	1.421	72.2	68.93	49.74	19.18	73.6	88.84	65.37	23.47
3.9	1.423	72.7	69.98	50.88	19.1	74	88.86	65.76	23.1
4.0	1.421	72.6	70.99	51.54	19.46	73.6	88.86	65.4	23.45
4.1	1.421	74.3	71.96	53.44	18.51	73.3	88.81	65.12	23.69
4.2	1.423	74.1	72.42	53.64	18.78	74.2	89.71	66.53	23.18
4.3	1.423	73.8	71.44	52.75	18.69	73.7	89.6	66.03	23.57
4.4	1.423	73.4	71.42	52.43	19	74.1	89.98	66.72	23.26
4.5	1.423	73.2	71.62	52.4	19.22	74	89.26	66.08	23.18
4.6	1.423	73.1	71.07	51.99	19.09	74	89.36	66.15	23.2
4.7	1.423	73	70.65	51.55	19.11	73.4	88.41	64.91	23.5
4.8	1.423	73.9	71.8	53.06	18.73	73.9	89.46	66.08	23.38
4.9	1.423	73.4	71.55	52.52	19.03	73.7	89.1	65.68	23.42
5.0	1.423	73.9	71.78	53.04	18.73	73.8	88.75	65.47	23.28
5.1	1.421	73.3	70.21	51.46	18.75	73.8	89.38	65.99	23.38
5.2	1.423	73.5	71.19	52.33	18.86	74.1	89.68	66.42	23.26
5.3	1.423	73.8	71.3	52.64	18.66	73.9	89.31	65.98	23.32
5.4	1.423	74.5	71.7	53.43	18.27	73.5	88.48	65	23.48
5.5	1.423	73.3	69.96	51.3	18.66	73.8	89.71	66.22	23.49
5.6	1.423	73.5	69.99	51.47	18.52	74.1	89.97	66.68	23.29
5.7	1.423	72.8	68.56	49.93	18.63	73.9	89.84	66.4	23.44
5.8	1.423	73	69.71	50.87	18.83	73.7	89.29	65.78	23.51
5.9	1.423	74.2	70.72	52.46	18.26	74.1	90.22	66.86	23.36
6.0	1.423	72.7	68.75	50.01	18.74	73.3	89.11	65.3	23.8
6.1	1.421	73.4	69.3	50.87	18.44	73.6	89.09	65.56	23.53
6.2	1.423	73.2	69.04	50.54	18.5	74	90.23	66.74	23.49
6.3	1.423	72.5	68.59	49.7	18.9	73.8	88.97	65.7	23.28
6.4	1.423	72.9	69.71	50.8	18.91	73.4	89.34	65.54	23.8
6.5	1.423	73.6	69.39	51.08	18.32	74.1	90.02	66.73	23.29
6.6	1.423	74	71.24	52.71	18.53	73.6	89.48	65.86	23.62
6.7	1.423	75	72.7	54.51	18.18	73.5	89.64	65.91	23.73
6.8	1.423	74	71.76	53.07	18.69	73.6	89.92	66.2	23.72
6.9	1.423	74.1	71.78	53.18	18.6	73.9	90.03	66.56	23.48
7.0	1.423	74.4	72.87	54.22	18.65	74.2	90.02	66.8	23.22
7.1	1.423	74	71.44	52.88	18.56	73.5	89.83	66.04	23.79
7.2	1.423	74.8	72.92	54.55	18.36	74.1	90.14	66.83	23.3
7.3	1.423	74.6	72.23	53.86	18.37	74.3	90.18	66.98	23.2
7.4	1.423	74.8	73.09	54.64	18.45	73.8	89.64	66.13	23.51
7.5	1.423	74.2	71.62	53.16	18.46	74	90.23	66.76	23.46
7.6	1.423	74.8	72.92	54.54	18.38	73.5	89.15	65.51	23.63
7.7	1.423	74.4	72.78	54.13	18.65	73.7	89.8	66.19	23.61
7.8	1.423	74	71.7	53.08	18.61	74.3	90.68	67.41	23.27
7.9	1.423	74.3	72.62	53.98	18.64	74.6	91.43	68.22	23.22
8.0	1.421	73.9	71.77	53.02	18.75	74.1	90.67	67.15	23.52
8.1	1.423	74	71.46	52.89	18.57	74.2	90.09	66.84	23.25
8.2	1.421	74.1	71.98	53.32	18.66	74.6	91.13	68.01	23.12
8.3	1.423	74.1	71.85	53.22	18.62	74.6	90.76	67.67	23.1
8.4	1.423	74.1	71.45	52.97	18.48	74.6	90.95	67.82	23.12
8.5	1.423	74.8	71.65	53.6	18.05	74.8	91.08	68.14	22.94
8.6	1.423	74.5	71.9	53.54	18.36	74.6	91.16	68	23.17
8.7	1.423	73.4	71.11	52.22	18.89	73.9	89.48	66.15	23.33
8.8	1.423	74.1	71.9	53.31	18.59	74.4	90.68	67.46	23.23
8.9	1.423	74.2	71.18	52.8	18.37	74.4	90.56	67.35	23.21
9.0	1.423	73.7	70.88	52.23	18.65	74.8	91.38	68.31	23.07
9.1	1.423	74.7	71.58	53.5	18.08	74.7	91.14	68.04	23.1
9.2	1.423	74.5	71.57	53.31	18.26	74.5	90.82	67.66	23.15
9.3	1.423	75	71.92	53.91	18.01	73.9	90.48	66.86	23.62
9.4	1.423	74.3	70.8	52.63	18.17	74.4	91.15	67.84	23.31
9.5	1.423	74.2	71.26	52.86	18.4	75	92.11	69.08	23.03
9.6	1.423	74.9	72.35	54.17	18.18	74.5	91.52	68.21	23.32
9.7	1.423	74.2	70.86	52.61	18.26	74.8	92.11	68.86	23.25
9.8	1.423	74.1	70.24	52.03	18.21	74.5	91.43	68.14	23.29
9.9	1.423	73.9	71.09	52.53	18.57	74.9	92.24	69.13	23.11
10.0	1.423	74.3	71.19	52.92	18.26	74.8	91.86	68.67	23.19
10.1	1.423	75.6	72.3	54.68	17.62	73.8	90.59	66.88	23.71
10.2	1.423	74.6	71.3	53.18	18.12	74.6	91.48	68.22	23.27
10.3	1.423	74.9	71.63	53.68	17.95	74.5	91.2	67.95	23.25
10.4	1.423	74.4	71.59	53.29	18.3	74.8	92.13	68.91	23.22
10.5	1.423	74.5	70.93	52.85	18.08	74.8	92.07	68.88	23.19
10.6	1.421	75.3	71.9	54.16	17.74	74.9	91.79	68.8	22.99
10.7	1.421	75.5	71.67	54.08	17.59	74.7	91.7	68.48	23.22
10.8	1.423	75.2	71.44	53.73	17.7	74.2	90.85	67.43	23.42
10.9	1.423	74.7	71.56	53.49	18.07	74.1	90.91	67.34	23.57
11.0	1.423	74.2	71.12	52.74	18.38	74.7	91.95	68.67	23.28
11.1	1.423	74.8	72.62	54.33	18.3	74.3	91.14	67.69	23.45
11.2	1.423	73.7	71.34	52.6	18.74	74.6	92.24	68.83	23.41
11.3	1.421	74.5	71.85	53.53	18.32	74.6	91.55	68.26	23.29
11.4	1.423	73.6	70.99	52.27	18.72	73.4	90.53	66.45	24.09
11.5	1.423	73.5	70.31	51.68	18.63	73.9	91.36	67.52	23.84
11.6	1.423	72.1	68.41	49.32	19.08	74.4	91.86	68.33	23.53
11.7	1.423	72.1	68.4	49.35	19.05	74.5	91.59	68.21	23.37
11.8	1.423	71.9	67.29	48.41	18.88	74.1	90.96	67.37	23.59
11.9	1.423	71.3	67	47.77	19.23	74.4	91.92	68.39	23.53
12.0	1.421	72.5	68.24	49.5	18.74	74.5	92.07	68.61	23.46
12.1	1.423	71.6	67.36	48.22	19.14	74.1	91.41	67.69	23.72
12.2	1.423	72	68.39	49.26	19.13	74	91.23	67.54	23.69
12.3	1.423	72.2	68.78	49.64	19.14	74.3	91.54	68.04	23.5
12.4	1.423	71.7	68.41	49.06	19.36	74	90.89	67.27	23.62
12.5	1.423	71.5	68.49	48.94	19.55	74.5	92.19	68.69	23.51
12.6	1.423	72.3	69.31	50.13	19.18	74.3	91.79	68.17	23.62
12.7	1.421	72.2	68.7	49.59	19.11	74.6	92.42	68.92	23.51
12.8	1.423	72.4	68.81	49.81	18.99	74.5	92.4	68.81	23.59
12.9	1.423	73.5	70.2	51.57	18.62	74.3	91.92	68.34	23.58
13.0	1.423	72.3	68.92	49.85	19.07	73.9	91.03	67.3	23.73
13.1	1.423	72.5	69.35	50.26	19.09	74.5	91.86	68.48	23.38
13.2	1.423	73.3	70.26	51.52	18.75	74.2	91.75	68.12	23.63
13.3	1.423	73.7	71.61	52.79	18.82	73.9	91.37	67.53	23.84
13.4	1.423	73.3	71.02	52.07	18.96	74.5	92.77	69.07	23.69
13.5	1.423	73.6	70.53	51.88	18.65	74.6	92.15	68.77	23.38
13.6	1.421	74	71.91	53.2	18.7	74	91.77	67.9	23.87
13.7	1.423	74.3	71.91	53.41	18.5	74.1	92.2	68.34	23.86
13.8	1.423	74.2	72.04	53.42	18.62	74.8	93.01	69.54	23.47
13.9	1.423	74.3	72.06	53.56	18.5	74.4	91.67	68.23	23.44
14.0	1.423	73.9	71.82	53.05	18.78	74.5	93.21	69.45	23.76
14.1	1.423	73.8	71.71	52.89	18.82	74.4	92.08	68.48	23.61
14.2	1.423	73.5	70.89	52.12	18.78	73.7	91.46	67.37	24.1
14.3	1.423	74.3	71.55	53.14	18.41	74.5	92.83	69.13	23.7
14.4	1.423	74.2	71.75	53.22	18.53	73.9	91.62	67.67	23.95
14.5	1.423	73.8	71.79	52.96	18.83	73.8	92.25	68.12	24.13
14.6	1.423	74.6	71.98	53.71	18.27	73.2	90.63	66.33	24.3
14.7	1.423	74.7	72.87	54.45	18.42	74	91.95	68.07	23.88
14.8	1.423	73.4	70.78	51.98	18.79	74	91.39	67.65	23.75
14.9	1.423	73.7	71.28	52.56	18.72	73.9	91.63	67.73	23.9
15.0	1.423	74.5	72.71	54.2	18.52	74.3	92.45	68.65	23.8
15.1	1.423	75.7	74.38	56.31	18.06	74.1	91.51	67.79	23.72
15.2	1.423	74.7	73.23	54.72	18.5	73.8	91.58	67.61	23.97
15.3	1.423	74.7	73.28	54.77	18.52	73.7	90.91	67	23.92
15.4	1.423	75.2	73.79	55.46	18.33	73.8	91.68	67.68	24
15.5	1.423	75.2	73.24	55.07	18.17	73.6	91.31	67.19	24.12
15.6	1.423	74.5	72.97	54.38	18.59	73.7	91.57	67.52	24.04
15.7	1.423	75	73.35	54.97	18.37	74.5	92.82	69.17	23.65
15.8	1.423	74.9	73.87	55.34	18.54	73.4	90.96	66.73	24.23
15.9	1.423	74.6	73.19	54.63	18.56	73.8	91.92	67.84	24.08
16.0	1.423	75.9	74.48	56.54	17.94	74.4	92.35	68.7	23.65
16.1	1.423	74.4	73.59	54.77	18.82	74.3	92.87	69	23.87
16.2	1.423	75.1	73.62	55.31	18.31	74.1	92.5	68.54	23.96
16.3	1.423	75.5	73.69	55.65	18.04	74.5	92.54	68.9	23.64
16.4	1.423	75.4	73.09	55.09	17.99	74.5	92.55	68.93	23.62
16.5	1.423	75.6	73.2	55.36	17.84	74.4	92.38	68.76	23.62
16.6	1.423	74.9	73.12	54.77	18.35	73.8	92.38	68.15	24.23
16.7	1.423	74.6	73.04	54.45	18.59	73.3	91.23	66.92	24.31
16.8	1.423	75.3	73.55	55.4	18.16	73.6	91.1	67.06	24.04
16.9	1.423	75.8	74.23	56.27	17.96	73.9	92.32	68.19	24.12
17.0	1.423	75.6	74.02	55.98	18.04	74.3	92.83	68.94	23.9
17.1	1.423	75.6	73.75	55.73	18.01	73.6	91.5	67.33	24.17
17.2	1.423	75.9	74.14	56.27	17.87	73.8	91.91	67.87	24.04
17.3	1.423	74.8	72.46	54.21	18.25	74.3	92.23	68.54	23.69
17.4	1.423	76.3	73.73	56.25	17.48	74.2	92.39	68.56	23.83
17.5	1.423	74.9	71.86	53.83	18.03	73.5	92.17	67.74	24.42
17.6	1.421	75.1	71.61	53.8	17.81	73.5	91.64	67.32	24.32
17.7	1.423	75.8	72.07	54.61	17.46	74.4	92.2	68.59	23.62
17.8	1.423	74.5	70.28	52.33	17.95	74.1	92.11	68.27	23.85
17.9	1.423	74.5	70.68	52.66	18.02	73.7	91.84	67.68	24.16
18.0	1.421	73.2	68.97	50.49	18.48	73.2	90.9	66.53	24.37
18.1	1.423	74	69.31	51.26	18.05	73.7	91.88	67.73	24.15
18.2	1.423	73.4	69	50.64	18.36	73.6	91.96	67.68	24.28
18.3	1.421	73.7	68.8	50.69	18.11	73.9	92.1	68.02	24.08
18.4	1.423	72.9	68.28	49.78	18.5	73.4	91.38	67.08	24.3
18.5	1.423	73.5	68.87	50.65	18.22	73.4	91.53	67.16	24.37
18.6	1.423	72.7	67.62	49.13	18.49	74.1	92.71	68.72	23.99
18.7	1.423	72.7	68.21	49.61	18.6	73.8	92.36	68.18	24.17
18.8	1.423	74.4	69.89	51.99	17.9	73.6	91.8	67.56	24.24
18.9	1.423	73.7	68.91	50.78	18.12	74.5	93.18	69.39	23.79
19.0	1.423	73.6	68.87	50.68	18.19	74.4	92.93	69.15	23.78
19.1	1.423	72.4	67.36	48.77	18.59	74.1	92.55	68.6	23.96
19.2	1.423	73.5	69.42	51.05	18.37	74.1	92.22	68.34	23.89
19.3	1.423	74	68.79	50.92	17.87	74.3	92.49	68.7	23.79
19.4	1.423	73.3	68.65	50.31	18.34	73.7	91.47	67.38	24.08
19.5	1.423	73.7	69	50.88	18.12	74.2	92.6	68.74	23.85
19.6	1.423	74.6	69.97	52.22	17.75	74.3	93.28	69.3	23.98
19.7	1.423	73.9	69.69	51.5	18.19	74.2	92.41	68.6	23.81
19.8	1.423	73	68.92	50.34	18.58	74.8	92.99	69.57	23.43
19.9	1.423	73.3	68.53	50.22	18.31	73.4	91.66	67.32	24.34
20.0	1.423	72.9	67.91	49.53	18.38	74.1	91.89	68.09	23.8
20.1	1.423	72.3	66.92	48.36	18.55	74.7	93.06	69.51	23.55
20.2	1.423	71.9	67.35	48.41	18.94	74.5	92.7	69.02	23.68
20.3	1.423	70	65.27	45.67	19.6	73.5	91.22	67.06	24.16
20.4	1.423	71	66.12	46.95	19.17	74	91.79	67.9	23.89
20.5	1.423	71	65.67	46.65	19.02	74.3	92.12	68.42	23.7
20.6	1.423	71.7	66.71	47.84	18.87	73.9	91.32	67.49	23.83
20.7	1.423	71.8	66.56	47.8	18.76	74.1	91.19	67.54	23.65
20.8	1.423	72.7	66.88	48.64	18.24	74.5	91.91	68.45	23.46
20.9	1.423	71.9	66.45	47.79	18.67	74.5	92.13	68.63	23.5
21.0	1.423	72.8	67.49	49.13	18.36	73.9	90.92	67.18	23.74
21.1	1.423	74	68.44	50.62	17.82	74.8	91.79	68.67	23.13
21.2	1.423	73.6	69.34	51.06	18.29	75.1	91.7	68.85	22.85
21.3	1.423	73.8	68.44	50.52	17.92	74.5	90.99	67.79	23.2
21.4	1.423	74.6	68.14	50.82	17.32	74.8	91.74	68.58	23.16
21.5	1.421	74.8	68.21	50.99	17.22	74	90.01	66.64	23.37
21.6	1.423	74.6	68.23	50.88	17.35	74.6	91.03	67.9	23.13
21.7	1.423	75.1	68.08	51.16	16.93	74.2	90.66	67.3	23.36
21.8	1.423	75.4	68.11	51.37	16.74	74.1	90.27	66.88	23.4
21.9	1.423	74.9	67.97	50.91	17.06	74.4	91.36	67.96	23.4
22.0	1.423	75.5	67.49	50.92	16.57	74.9	91.2	68.3	22.9
22.1	1.423	74.4	65.86	49.01	16.85	74.2	90.21	66.92	23.29
22.2	1.423	75	67.18	50.37	16.81	74.6	90.37	67.45	22.92
22.3	1.423	74.5	66.89	49.85	17.04	74.7	90.73	67.77	22.96
22.4	1.423	75.1	67.52	50.69	16.83	73.9	89.51	66.18	23.33
22.5	1.423	75.7	68.48	51.84	16.64	73.7	89.1	65.7	23.4
22.6	1.423	74.5	67.04	49.94	17.1	74	88.7	65.64	23.06
22.7	1.423	74.2	66.89	49.62	17.27	73.2	88.23	64.61	23.62
22.8	1.423	75	67.42	50.58	16.84	73.9	88.22	65.15	23.07
22.9	1.423	74.7	68.19	50.91	17.29	74.3	89.41	66.47	22.94
23.0	1.423	75	68.11	51.05	17.05	74	88.71	65.61	23.1
23.1	1.423	75	68.25	51.19	17.06	74.1	89.16	66.11	23.05
23.2	1.423	74.9	69.03	51.69	17.34	74.1	89.57	66.38	23.18
23.3	1.421	75	69.31	52	17.31	74.3	89.34	66.35	22.98
23.4	1.423	75.3	69.27	52.16	17.11	74.6	89.53	66.75	22.78
23.5	1.423	74.8	68.53	51.22	17.3	74.6	89.45	66.72	22.73
23.6	1.423	75.8	70.88	53.72	17.16	74.4	89.36	66.5	22.86
23.7	1.423	74.7	69.36	51.83	17.53	73.8	88.41	65.25	23.16
23.8	1.423	75.1	70.38	52.87	17.5	74.2	89.47	66.4	23.07
23.9	1.423	75	69.83	52.36	17.47	74.3	89.33	66.38	22.95
24.0	1.423	75.2	70.26	52.83	17.43	73.7	89.13	65.67	23.46
24.1	1.423	75.3	70.34	52.94	17.4	73.6	88.65	65.21	23.45
24.2	1.423	75.5	70.71	53.35	17.35	73.9	88.89	65.71	23.18
24.3	1.423	76	70.31	53.47	16.84	73.9	89.14	65.86	23.28
24.4	1.423	75.7	70.85	53.67	17.18	74	88.99	65.86	23.13
24.5	1.423	75.2	70.24	52.8	17.44	74.4	88.91	66.18	22.73
24.6	1.423	75.1	69.53	52.19	17.35	74.1	88.55	65.62	22.93
24.7	1.423	75.5	69.7	52.65	17.05	73.6	87.89	64.73	23.16
24.8	1.423	75.6	70.14	53.04	17.1	74.1	88.59	65.67	22.92
24.9	1.423	74.4	69.15	51.46	17.69	74.2	88.92	66.01	22.91
25.0	1.423	74.9	70.19	52.57	17.62	74.2	88.47	65.64	22.83
25.1	1.423	74.9	70.75	52.99	17.75	73.7	88.13	64.99	23.14
25.2	1.423	75.1	70.71	53.11	17.61	73.8	87.78	64.77	23.02
25.3	1.423	75.8	71.22	53.96	17.26	73.7	88.16	64.93	23.23
25.4	1.423	75.2	71.03	53.42	17.61	74	87.76	64.98	22.78
25.5	1.423	74.5	70.28	52.37	17.91	73.7	87.64	64.58	23.06
25.6	1.423	73.8	69.2	51.05	18.16	74.3	88.98	66.08	22.9
25.7	1.423	73.5	70.22	51.62	18.6	74.3	88.73	65.9	22.83
25.8	1.423	74.6	71.4	53.23	18.16	74.5	89.15	66.43	22.72
25.9	1.423	74.3	71.07	52.84	18.23	73.8	87.7	64.74	22.96
26.0	1.423	74.4	70.92	52.79	18.14	73.8	87.88	64.86	23.02
26.1	1.423	74.1	71.46	52.93	18.54	73.6	87.57	64.48	23.09
26.2	1.423	74.2	72.53	53.85	18.68	74.3	88.94	66.07	22.88
26.3	1.423	74.3	72.03	53.51	18.52	73.7	88.16	64.97	23.19
26.4	1.423	74.6	72.47	54.04	18.43	73.5	87.95	64.66	23.28
26.5	1.423	74.2	71.71	53.23	18.48	73.7	87.36	64.41	22.95
26.6	1.423	74.4	71.97	53.55	18.42	74.1	88.83	65.85	22.98
26.7	1.421	75	72.29	54.24	18.05	73.6	88.07	64.8	23.27
26.8	1.421	74.4	71.21	52.97	18.25	73.6	87.98	64.79	23.18
26.9	1.423	74.7	72.54	54.19	18.36	73.3	87.6	64.25	23.35
27.0	1.423	74.5	71.81	53.53	18.28	73.4	87.72	64.35	23.37
27.1	1.423	74.2	71.63	53.14	18.48	73.5	87.7	64.5	23.21
27.2	1.423	74	71.27	52.77	18.5	73.8	87.65	64.68	22.97
27.3	1.423	74.9	71.6	53.61	17.99	74.3	88.97	66.1	22.86
27.4	1.423	74.1	71.07	52.67	18.4	74	88.2	65.24	22.96
27.5	1.423	74.1	70.66	52.37	18.28	73.9	88.17	65.12	23.04
27.6	1.423	74.4	71.1	52.9	18.2	73.7	87.76	64.72	23.04
27.7	1.423	74.5	70.76	52.75	18.01	74.6	89.37	66.65	22.72
27.8	1.423	74.9	71.15	53.32	17.83	73.8	88.09	65.02	23.07
27.9	1.423	73.9	70.93	52.44	18.49	73.8	87.97	64.91	23.06
28.0	1.423	74.1	70.76	52.46	18.29	74.1	89.11	66.01	23.1
28.1	1.423	74.6	71.18	53.09	18.1	74.2	88.61	65.76	22.84
28.2	1.423	74.8	71.25	53.29	17.96	73.8	88.6	65.35	23.25
28.3	1.423	73.6	70.18	51.67	18.51	73.9	88.99	65.8	23.2
28.4	1.423	73.9	70.43	52.04	18.39	73.8	88.3	65.21	23.09
28.5	1.423	74.1	70.84	52.47	18.37	74.5	89.61	66.74	22.87
28.6	1.423	74.8	71.51	53.51	18	74.1	89.32	66.21	23.11
28.7	1.423	74.5	71.66	53.37	18.3	73.8	88.84	65.58	23.26
28.8	1.423	74.2	70.58	52.4	18.19	73.8	88.81	65.59	23.23
28.9	1.423	73.3	70.99	52.05	18.93	74.2	90	66.74	23.26
29.0	1.423	74.3	72.28	53.72	18.55	74.4	89.55	66.66	22.89
29.1	1.423	74.2	70.98	52.65	18.34	74.4	89.85	66.86	22.99
29.2	1.423	73.8	71.51	52.76	18.75	74.3	90.06	66.95	23.11
29.3	1.423	72.7	70.76	51.44	19.32	74.2	89.47	66.39	23.07
29.4	1.423	74.4	72.69	54.11	18.59	74.4	89.76	66.78	22.99
29.5	1.423	73.3	71.23	52.19	19.05	73.9	88.85	65.63	23.22
29.6	1.423	72.7	70.72	51.4	19.32	73.9	89.39	66.05	23.34
29.7	1.423	73.3	72.05	52.82	19.23	73.8	89.27	65.9	23.38
29.8	1.423	73.5	71.47	52.5	18.97	74.1	90.23	66.86	23.38
29.9	1.423	73.5	71.3	52.39	18.91	73.8	89.18	65.78	23.4
30.0	1.423	73.9	71.78	53.08	18.7	74	90.09	66.68	23.42
30.1	1.421	74.2	72.33	53.66	18.67	74.1	90.21	66.83	23.38
30.2	1.423	74.3	72.86	54.1	18.76	74.6	90.87	67.79	23.08
30.3	1.423	73.1	70.47	51.54	18.93	74.5	90.77	67.61	23.16
30.4	1.423	74	71.69	53.05	18.64	74.3	90.69	67.39	23.3
30.5	1.423	74.2	72.06	53.47	18.58	74	90.28	66.82	23.46
30.6	1.423	74.5	71.89	53.55	18.34	74.2	90.2	66.92	23.28
30.7	1.423	73.7	70.81	52.2	18.62	74.9	91.38	68.42	22.96
30.8	1.423	74.6	72.38	53.99	18.39	74.2	90.67	67.32	23.35
30.9	1.423	73.8	70.82	52.28	18.54	74.3	90.6	67.28	23.32
31.0	1.423	74.1	70.63	52.32	18.32	74.5	91.26	67.99	23.27
31.1	1.423	74.1	71.05	52.64	18.41	74.7	90.88	67.85	23.03
31.2	1.423	73.8	71.43	52.73	18.69	74.6	91.03	67.89	23.15
31.3	1.423	73.9	71.12	52.56	18.57	74.5	91.2	67.94	23.27
31.4	1.423	73.3	69.99	51.3	18.69	73.9	90.14	66.64	23.5
31.5	1.423	73.9	71.01	52.44	18.57	74.8	91.57	68.53	23.03
31.6	1.423	73.7	70.92	52.26	18.65	74.9	91.02	68.17	22.85
31.7	1.423	74.4	72.01	53.55	18.46	74.2	90.41	67.1	23.31
31.8	1.423	74.8	72.69	54.37	18.32	74.4	90.9	67.65	23.25
31.9	1.423	73.6	71.41	52.53	18.87	74.3	91.05	67.7	23.36
32.0	1.423	74.6	72.21	53.87	18.34	74.4	90.6	67.41	23.19
32.1	1.423	73.5	70.57	51.87	18.69	74	90.66	67.05	23.61
32.2	1.423	74.1	71.22	52.8	18.42	73.8	90.13	66.55	23.57
32.3	1.423	73.8	70.12	51.77	18.35	74.5	90.91	67.73	23.18
32.4	1.423	74.7	70.61	52.72	17.89	74.1	90.64	67.13	23.51
32.5	1.423	73.3	69.45	50.9	18.54	73.7	90.27	66.51	23.77
32.6	1.421	74	69.85	51.7	18.15	74.2	91.44	67.83	23.61
32.7	1.423	73.8	69.81	51.52	18.29	74	90.43	66.93	23.5
32.8	1.423	74.5	70.81	52.74	18.07	74.3	91.12	67.7	23.42
32.9	1.423	73.6	68.84	50.68	18.16	74.6	91.61	68.31	23.3
33.0	1.423	74.2	69.2	51.37	17.83	74.6	91.7	68.42	23.28
33.1	1.423	73.7	68.62	50.57	18.04	74.4	91.72	68.21	23.5
33.2	1.423	74.1	68.24	50.57	17.67	74.4	91.17	67.82	23.35
33.3	1.421	74.6	69.02	51.47	17.56	74.3	91.41	67.89	23.53
33.4	1.423	73.9	68.01	50.27	17.73	74.4	90.68	67.42	23.25
33.5	1.423	74.2	68.14	50.54	17.61	74.4	90.98	67.66	23.33
33.6	1.423	74.5	68.64	51.15	17.49	74.4	91.54	68.09	23.45
33.7	1.423	74.6	69.84	52.11	17.73	75.1	92.36	69.39	22.97
33.8	1.423	74.2	68.74	51.02	17.72	74.9	91.52	68.51	23.01
33.9	1.423	74.4	69.26	51.56	17.7	74.1	91	67.41	23.6
34.0	1.423	73.6	68.7	50.57	18.13	75	92.5	69.39	23.11
34.1	1.423	73.7	68.63	50.58	18.05	74.9	92.45	69.24	23.2
34.2	1.423	73.3	68.65	50.29	18.36	74.4	92.02	68.43	23.59
34.3	1.423	74.4	69.78	51.92	17.86	74.8	92.09	68.88	23.2
34.4	1.423	74.5	70.26	52.33	17.94	74.9	92.12	69	23.12
34.5	1.423	74.8	70.49	52.73	17.77	74.4	92.13	68.55	23.58
34.6	1.423	75.1	71.16	53.45	17.71	74.8	92.98	69.53	23.45
34.7	1.423	74.5	70.55	52.55	18	74.7	92.32	69	23.32
34.8	1.423	74.1	70.03	51.89	18.15	74.7	93.51	69.9	23.62
34.9	1.423	73.7	69.83	51.45	18.38	74.2	92.08	68.28	23.8
35.0	1.423	72.6	69.41	50.42	18.99	74.6	92.13	68.76	23.37
35.1	1.423	72.8	69.28	50.44	18.85	74.7	91.87	68.59	23.28
35.2	1.423	72.8	68.82	50.07	18.75	74.9	93.02	69.69	23.33
35.3	1.421	72.7	67.68	49.17	18.51	75.2	92.84	69.81	23.03
